House Title,Area,Bedrooms,Bathrooms,Location,Price
"Siêu phẩm mặt tiền KS Phạm Ngũ Lão Q1 DT 4,3 x 23m hầm 11 lầu HDT 220 triệu/tháng Chỉ 98 tỷ",95.0,3,3,Phú Nhuận,98.0
"Bán nhà mặt tiền đường 25 Kỳ Đồng Phường 9 Quận 3, dt: 17x35m giá giảm còn 280 tỷ",585.0,23,5,Củ Chi,280.0
Cơ hội vàng: Bán nhanh 4 căn nhà góc 2 mặt tiền - 1 trệt 2 lầu - HXH - P. Tam Phú - 357.4m2,357.4,5,5,Thủ Đức,14.0
"Biệt thự mặt tiền Cư Xá Lữ Gia P. 15, Q11, DT: 8m X 38m, DTKV: 320m, 1 hầm 4 lầu cao cấp giá 69 tỷ",320.0,6,6,Quận 11,69.0
"Vip bán nhà mặt tiền Tầm Vu, P26, Bình Thạnh - giá: 12,3 tỷ - view công viên sông KD mọi ngành nghề",48.0,3,2,Bình Thạnh,12.3
"Ngộp bank bán gấp nhà đường C18 - khu K300, P12, Tân Bình. DT 5x20.5 tầng. HDT 40 triệu gía 19,5 tỷ",100.0,1,1,Quận 3,19.5
"Gấp, kẹt tiền bán nhà Huỳnh Văn Bánh quận Phú Nhuận, SHR, giá 1tỷ8, không vướng lộ giới quy hoạch",15.3,3,2,Phú Nhuận,1.8
"Hạ giá! Bán nhà 6 tầng mặt tiền Phạm Huy Thông 5x16m vuông vức giá 17,5 tỷ Phường 6 Gò Vấp",79.8,4,5,Củ Chi,17.5
"Bán nhà mặt tiền 4 x 25m = 14 tỷ Đường Tây Thạnh, Q. Tân Phú, TP.HCM",100.0,13,13,Quận 7,14.0
"Bán nhà mặt tiền Bùi Thị Xuân , Quận 1.diện tích 4x19m, 3 lầu ,giá bán 27 tỷ",72.0,4,5,Tân Bình,27.0
"Mở bán 22 căn hoa hậu De Capella Thủ Thiêm Quận 2 chỉ từ 4,2 tỷ/căn view triệu đô",95.0,4,6,Quận 7,6.12
"Hàng hiếm giáp quận 7, nhà phố mới Full nội thất, tiện nghi đẳng cấp, phong cách sang trọng",82.0,1,5,Quận 7,8.9
"Bán nhà hẻm xe tải, đường Âu Cơ, Ngang 5m, 6 tầng, 13 phòng CHDV cho thuê, giá chỉ nhỉnh 8 tỷ",60.0,3,2,Tân Bình,8.5
"Tòa nhà mặt tiền Nam Kỳ Khởi Nghĩa, 10x20m, 7 tầng TM, HĐT: 900 tr/tháng, giá 150 tỷ TL",200.0,3,3,Quận 3,150.0
HĐT 600 triệu! Tòa nhà 2MT Cách Mạng Tháng 8 với DT 481m2 (sàn hơn 2000M2). KC cao tầng. Giá 89 tỷ,481.0,3,2,Quận 10,89.0
Ngộp! Gấp building góc 2MT Lê Hồng Phong - 20x15m - 1.490m2 - hầm 7 tầng - HĐ: 300tr/th - giá 65 tỷ,260.0,8,8,Quận 3,65.0
"Mở bán 22 căn hoa hậu De Capella Thủ Thiêm Quận 2 chỉ từ 4,2 tỷ/căn view triệu đô",95.0,3,2,Thủ Đức,6.12
Siêu vị trí - mặt tiền Nguyễn Cư Trinh Q1. Tòa nhà Ngang 9m. Trệt 5 lầu. HD thuê 155tr/tháng,90.0,6,2,Phú Nhuận,45.0
Ngộp Bank cần bán gấp biệt thự mini (7 x12m) 3 lầu vị trí gần Vạn Phúc 500 mét,84.0,3,3,Củ Chi,7.9
Bán gấp nhà riêng gần sân bay Tân Sơn Nhất - hiện có 8 phòng đang cho thuê thu nhập 20 triệu/tháng,120.0,3,3,Quận 7,14.0
"Tòa nhà hầm 6 tầng (900m2 sàn) Cộng Hòa, Tân Bình. DT 8x25. PCCC chuẩn. HDT 120 triệu. Gía 37 tỷ",200.0,3,3,Tân Bình,37.0
Tòa nhà vip mặt tiền Xuân Thủy - 7x40m SD 1384m2 - hầm 7 tầng - HĐT: 350tr/tháng - giá bán 90 tỷ,280.0,4,3,Quận 7,90.0
"Nhà dư cho thuê cần bán, diện tích 36.5m2, nhà 2 mặt hẻm rộng, khu an ninh thân thiện",36.5,3,2,Quận 4,4.5
Siêu phẩm mặt tiền Trần Hưng Đạo - 25x45m - 1060m2 - CTXD: 2 hầm 15 tầng - giá 300 tỷ,1060.0,7,7,Quận 1,300.0
"Hot! Hot! Nhà bán góc 2 mặt tiền đường Đồng Xoài, Q. Tân Bình - DT: 5x24m - KC: 4 Tầng - giá: 22 tỷ",120.0,4,3,Tân Bình,22.0
"Bán nhà mặt tiền Quận 10. (4,7 x 15m) 3 tầng giá 17.5 tỷ",72.0,3,2,Quận 3,17.5
"Mở bán 22 căn hoa hậu De Capella Thủ Thiêm Quận 2 chỉ từ 4,2 tỷ/căn view triệu đô",95.0,3,3,Thủ Đức,6.12
"Bán nhà riêng 217m2 tại đường Đông Hưng Thuận 40, Quận 12, Tp Hồ Chí Minh",217.0,3,2,Quận 7,8.1
"Gía đầu tư! Cần bán gấp building + CHDV đường C18 - K300, Phường 12. DT 9x22m - 5 tầng. Giá 24 tỷ",198.0,2,1,Tân Bình,24.0
"Rẻ kịch sàn - Nhà C4, DT 122m2, ngang 6m, HXH 5m. Đường 16, Long Bình, Quận 9, 4.6 tỷ",122.0,2,2,Quận 7,4.6
"Giảm 4 tỷ! Bán nhà hẻm 10m đường Lam Sơn khu SB Tân Sơn Nhất, DT: 9,3x 26m - giá 37,5 tỷ.",234.0,15,4,Tân Bình,37.5
"Bán nhà đẹp đường Cầm Bá Thước, Quận Phú Nhuận",20.4,4,2,Quận 10,4.6
"Quá sốc-cần bán gấp căn 2 MT,P7-Phan Văn Trị-HDT 120tr/th-5x20-100m2-5L giá 30 tỷ giảm còn 25 tỷ",100.0,2,3,Quận 2,25.0
"Bán tòa nhà MT Nguyễn Văn Đậu, P11, Bình Thạnh. DT 8x25m. KC hầm 6 tầng. HĐT 2 tỷ/năm. Giá 35 tỷ",200.0,4,4,Bình Thạnh,35.0
"CỰC HIẾM- Nhà có hầm full mặt tiền khu An Phú Hưng cần bán nhanh 14,350 tỷ TL",88.0,3,2,Quận 7,14.35
"Chính chủ cần bán gấp 2 MT đường Lam Sơn, P2, Tân Bình DT 8x22m. KC 5 tầng, TN 1,2 tỷ/năm. 24 tỷ",176.0,10,10,Quận 3,24.0
"Bán tòa nhà văn phòng vip MT Cửu Long P. 2 Tân Bình. 9x30m, hầm 8 tầng. Sát sân bay Tân Sơn Nhất",270.0,3,2,Phú Nhuận,150.0
"Bán nhà góc công viên Hưng Phước PMH Q7, 600m2 giá rẻ nhất chỉ có 45tỷ còn bớt. LH: 0907 263 *** E Mỹ",148.0,4,4,Củ Chi,45.0
"Bán nhà ngang 5m đường Tân Cảng view Landmark 81 P25 Bình Thạnh, công nhận 70m2. Siêu vị trí!",70.0,3,2,Quận 7,15.0
"Bán nhà hẻm xe hơi 8m Xô Viết Nghệ Tĩnh P. 26 Bình Thạnh, 4x18m, 3 tấm. KDC sang, gần bên Quận 1!",72.0,5,5,Tân Bình,10.0
"Mở bán 22 căn hoa hậu De Capella Thủ Thiêm Quận 2 chỉ từ 4,2 tỷ/căn view triệu đô",95.0,4,5,Quận 7,6.12
"Khan hiếm! Nhà ngang khủng 5.7m hẻm xe hơi Lê Quang Định P. 11 Bình Thạnh, 80m2, hầm 5 tầng mới",80.0,6,7,Quận 7,11.5
Mặt tiền 6m Thạnh Lộc 15 Q.12 - 40 triệu/m2 - nhà mới xây 3 tầng sân thượng - 4 phòng ngủ hoan công,105.0,15,15,Tân Bình,5.39
"Bán nhà hẻm 506 10m khu nội bộ đường 3/2 P14 Q10, DT: 6*12M, KC nhà 3 lầu ST giá chỉ 20 tỷ TL",72.0,4,5,Tân Bình,20.0
"(Giá 16.5 tỷ) bán tòa nhà CHDV Q. 2, DT 199m2, 1 trệt 4 lầu, có sẵn 15 CHDV full NT cho thuê 63 tr",199.0,4,4,Tân Bình,16.5
9.999 tỷ bán nhanh bán gấp KS 4L 143m2 - mặt tiền - thang máy Nhật cho thuê khoán 50tr chỉ hơn 9 tỷ,143.0,18,18,Quận 12,9.9
"Ngộp - căn góc, 2 MT hẻm, HXH thông, nhà 3 tầng, (5*12m) - đường 3 Tháng 2, Quận 10 - chỉ 8,8 tỷ TL",60.0,2,2,Quận 10,8.8
Bán nhà hẻm 8m thông cách chợ Tân Hương 200m Quận Tân Phú,86.0,5,5,Tân Phú,7.3
"Nhà 5 tầng, HXH thẳng trục, (4*17m) - đường Nguyễn Hữu Cảnh, Bình Thạnh - chỉ 13 tỷ TL",68.0,3,2,Quận 3,13.0
"Bán gấp nhà Bình Trị Đông A Bình Tân 7,5 tỷ/80m2. SHR. 4PN. Đang cho thuê 20 triệu/tháng",80.0,3,3,Phú Nhuận,7.5
Nhà 3 tầng - DT lớn 6.2x11m - ngang hiếm - 3 tầng - ngay khúc Nguyễn Văn Khối - Phạm Văn Chiêu,69.0,4,4,Củ Chi,6.35
"Biệt thự Sol Villas 132m2, nhà 2 mặt tiền trước sau, chỉ 13.9 tỷ. LH: 0902 746 ***",132.0,5,1,Quận 7,13.9
"Hùng Cát Lái - tổng hợp nhà phố - biệt thự Phố Đông Village bán, DT 100m2 200m2, giá 8.5 - 25 tỷ",100.0,3,7,Tân Bình,8.5
Cơ hội đầu tư vàng - sở hữu nhà xưởng 8.843m2 tại Tiền Giang trước khi giá đất tăng vọt,8843.0,4,2,Quận 7,67.0
"Căn biệt thự Sol Villas, nằm trong nội khu, nhà 2 mặt trước sau, giá 11 tỷ. LH: 0902 746 ***",120.0,6,4,Quận 7,11.0
"Hùng Cát Lái - Bán nhà phố SolVillas giá rẻ duy nhất, chỉ 11 tỷ, DT 6x20m, 1 trệt 2 lầu áp mái, SHR",120.0,1,6,Tân Bình,11.0
"Biệt thự Glen 5 tầng 3 mặt tiền tại Celadon City, có hầm xe riêng, ưu đãi ck 25% khi nhận nhà ngay!",367.0,4,3,Bình Thạnh,22.3
Bán đất tặng nhà C4 180m2! Mặt tiền kinh doanh ngay chợ Bà Chiểu - giá chỉ 172tr/m2,180.0,4,3,Bình Tân,30.99
"Bán nhà 3 tầng BTCT, 4PN, 67m2(4.2 x 16), hẻm 7m, gần Lê Văn Việt, Tăng Nhơn Phú A, Q9. 5 tỷ bé",67.0,6,6,Gò Vấp,5.3
Siêu phẩm nhà 2.6 tỷ vài bước ra mặt tiền P. Phú Thọ Hoà Q. Tân Phú,24.0,4,5,Tân Phú,2.6
"Mặt tiền 4m, 88m2, 4 tầng BTCT, 4PN, Đường số 12 Phước Bình, Quận 9, 9 tỷ",88.0,6,6,Quận 9,9.0
"Vị trí đẹp - phố thương mại Vạn Phúc City Đường số 7 DT 7m x 21m - 5 tầng - HTNT giá 30,5 tỷ",147.0,3,2,Thủ Đức,30.5
"Chính chủ cần bán căn nhà ở gần vòng xoay An Lạc, đường Trần Đại Nghĩa, 5,1x19m, 1 lầu, giá 1 tỷ050",96.0,1,1,Quận 3,1.05
Cơ hội đầu tư vàng - sở hữu nhà xưởng 8.843m2 tại Tiền Giang trước khi giá đất tăng vọt,8843.0,4,1,Thủ Đức,67.0
Bán nhà 2 mặt tiền kinh doanh Hoàng Hoa Thám Tân Bình-3 tầng 50m2 ngang 4m siêu vip chỉ 9 tỷ nhỉnh,50.0,9,3,Phú Nhuận,9.9
"Bán nhà mặt tiền đường Hương Lộ 3 (8mx42m) cấp 4, đang cho thuê dài hạn, giá 31 tỷ TL",336.0,6,3,Củ Chi,31.0
"Bán nhà HXH Lý Thường Kiệt P.6, 4x15m (60m2) Giá 9.9 tỷ",60.0,3,6,Quận 7,9.9
"Mình chính chủ cần bán lại, nhà hẻm 793 Trần Xuân Soạn, phường Tân Hưng, Q7",12.0,4,4,Tân Bình,1.55
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,5,4,Quận 7,150.0
"Bán nhà(7m x20m) Hoàn thiện nội thất vị trí đẹp Đường 36 Vạn Phúc City Thủ Đức 27,5 tỷ",140.0,1,6,Quận 7,27.5
"Nhà đẹp 3 tầng, Tăng Nhơn Phú, phường Phước Long B, TP Thủ Đức (Q9)",50.0,2,1,Tân Bình,5.0
"Cần bán nhà mặt tiền đường 20m đối diện The Global City, giá 11,99 tỷ VND tại Thủ Đức, Hồ Chí Minh",86.2,2,2,Bình Chánh,11.99
"Bán nhà cấp 4 gần đường Linh Đông, Phạm Văn Đồng DT 54,6m2 đường ô tô, tiện ích đầy đủ",54.6,1,5,Tân Bình,4.5
"Mặt tiền thương hiệu ngay đường 3/2, p12, q10 - 8x20m, HĐT 150tr/th hầm 7 lầu giá chỉ 24 tỷ TL",160.0,24,1,Bình Tân,24.0
Bán nhà MT Lê Hồng Phong P12 Q10. Ngang 4m. KC: 1 trệt lửng 4 lầu ST có TM. Giá: 13 tỷ.,100.0,6,6,Quận 10,13.0
Chủ Bán Gấp Nhà Phan Văn Trị 22Tỷ TL - Sẳn dòng tiền cho thuê 80Tr - SHR,120.0,3,2,Gò Vấp,22.0
"Bán nhà Bình Thạnh, HXH 40m2, ngang 5m, 3 PN, sổ vuông, sát mặt tiền, Xô Viết Nghệ Tĩnh nhỉnh 4 tỷ",40.0,3,1,Bình Thạnh,4.9
"Mặt tiền Trường Chinh (Tân Bình), 9x35m, nở hậu, tổng 700m2, giá rẻ chỉ 110 tỷ",700.0,3,2,Quận 3,110.0
Cơ hội đầu tư vàng - sở hữu nhà xưởng 8.843m2 tại Tiền Giang trước khi giá đất tăng vọt,8843.0,3,2,Thủ Đức,67.0
Giảm sốc 2 tỷ bán nhanh hẻm xe hơi đường 3/2 quận 10 (DT 4x15m) chỉ còn 9 tỷ,60.0,9,2,Phú Nhuận,9.0
"Nhà đẹp HXH Đ. Đất Thánh, P. 6, Q. TB, 4m x 14m, DT 60m2, giá 9.3 tỷ TL",60.0,5,3,Củ Chi,9.3
"Cần tiền bán gấp nhà 3 phòng ngủ 60m2 giá 8,39 tỷ tại Xã Bà Điểm Hóc Môn chủ đang cho thuê 9tr/th",60.0,5,4,Quận 7,8.39
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,4,4,Quận 7,150.0
Bán nhà mặt tiền Nguyễn Công Hoan đoạn vip đối diện công viên 4 x 16m nhà 5 lầu giá 17.2 tỷ TL,64.0,1,1,Tân Bình,17.2
"Bán nhà 2 mặt tiền trước sau Cách Mạng Tháng 8, Quận 10",70.0,3,1,Tân Bình,8.8
"Bán nhà MT Trần Thủ Độ, quận Tân Phú (5x19m vuông) cấp 4, giá 11 tỷ TL",95.0,3,5,Quận 10,11.0
"Góc 2MT Bờ Bao Tân Thắng ngay Aeon Mall Tân Phú. DT: 8x25m, cấp 4 hết lộ giới, xây dựng đủ 200m2",200.0,3,2,Tân Bình,31.5
"(Tin thật) Biệt thự góc 2 MT ngay CMT8, hầm 4 lầu, DT 11 x 25m, giá 50 tỷ VINHSG",275.0,2,2,Tân Bình,50.0
"(Siêu rẻ) bán nhà Nguyễn Thị Nhỏ, đối diện công viên Tân Phước, 30m2, 2 lầu, 2.78 tỷ TL, nhà đẹp",30.0,1,1,Quận 11,2.78
Bán nhà đường Tân Kỳ Tân Quý. Khu phân lô 337 (4x14m - 7.3 tỷ) + Khu An Gia 295 (5x17m - 9.9 tỷ),56.0,3,1,Tân Phú,7.3
"Cần bán gấp căn Tân Hưng, Q7, TPHCM - 80m2. Giá 11,900 tỷ (SHR) chủ đang cho thuê 35tr/tháng",80.0,5,2,Quận 3,11.9
Cơ hội đầu tư vàng - sở hữu nhà xưởng 8.843m2 tại Tiền Giang trước khi giá đất tăng vọt,8843.0,2,5,Thủ Đức,67.0
"Bán toà nhà hầm 7 tầng ngay mặt tiền Trương Văn Bang phường Thạnh Mỹ Lợi, Q2 DT 8 x 20 DTCN 160m2",160.0,9,1,Phú Nhuận,69.0
"Bán nhà đẹp, MT đường Hoàng Ngọc Phách, quận Tân Phú (6x15m nở hậu) nhà 5 tầng mới, giá 14.3 tỷ",90.0,3,1,Quận 7,14.3
"Chính chủ cần bán nhà mặt tiền Độc Lập 5.3x17m, cấp 4 tiện xây mới. Đoạn sầm uất gần chợ Tân Phú 1",88.0,3,4,Tân Bình,13.9
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,13,2,Quận 7,150.0
"Bán biệt thự đường Nguyễn Đình Chiểu, Q3. DT đất 130m2. Kết cấu 1 trệt 2 lầu + ST. Chỉ 26 tỷ",130.0,3,4,Quận 3,26.0
"Bán nhà Phú Thọ Hoà, 3 tầng, 42m2, hẻm 4.5m, nhỉnh 4 tỷ mua ngay",42.0,4,1,Tân Phú,4.5
"Tòa nhà - Kỳ Đồng, Quận 3 - 12x32m - hầm 8 tầng - HĐ thuê 300 triệu - giá 100 tỷ",384.0,5,4,Quận 3,100.0
"Tòa nhà MT Lê Quang Định, Bình Thạnh - 10x30m - hầm 8 tầng - HĐT 280 triệu - giá 80 tỷ",300.0,2,4,Quận 3,80.0
Cơ hội đầu tư vàng - sở hữu nhà xưởng 8.843m2 tại Tiền Giang trước khi giá đất tăng vọt,8843.0,4,1,Thủ Đức,67.0
"Bán gấp nhà Quận 6, 10 tỷ/80m2, còn thương lượng, sổ hồng riêng, cho thuê 18 triệu/tháng",80.0,5,3,Phú Nhuận,10.0
"Góc 2MT Phan Kế Bính, Quận 1 - 15x10m - XD mới: Hầm 6 tầng - HĐT 220 triệu - giá 50 tỷ",150.0,3,6,Củ Chi,50.0
"Bán nhà hai mặt tiền Hai Bà Trưng, Tân Định, Quận 1 DT 5x20m, trệt 5 lầu, chỉ 55 tỷ TL",100.0,4,4,Quận 1,55.0
"Bán MTNB Thăng Long, P4, Tân Bình. 8mx18m - Góc 2MT nhà 5 tầng mới đẹp giá chỉ 27.5 tỷ TL",141.0,9,3,Tân Bình,27.5
Đón đầu nha ga T3! Cách cổng T3 chỉ 100m bán mặt tiền ngay Nhất Chi Mai 102m2 4 tầng giá 14 tỷ,102.0,4,4,Tân Bình,14.0
"Bán MT kinh doanh Bành Văn Trân, Tân Bình, Giá 25 tỷ giảm còn 20,5 tỷ, DT 6,6 x 25m, XD 1H 5L",154.61,5,2,Quận 3,20.5
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,7,4,Thủ Đức,150.0
"Siêu vị trí 2 mặt tiền đường Nguyễn Trãi - Nguyễn Văn Tráng, Q1, DT 5.8 x 17m. Giá: 38 tỷ",70.0,4,5,Phú Nhuận,38.0
Nhà góc 2 MT Nguyễn Văn Trỗi PN. DT 7 x 18 HDT 100tr/tháng. Giá 39 tỷ TL,100.0,4,3,Củ Chi,39.0
"Giá tốt chưa từng có, nhà 3 lầu, DT 5m x 20,6m, giá 11.5 tỷ có gara xe hơi - Video review chi tiết",102.8,4,6,Nhà Bè,11.49
"Tòa nhà Mặt tiền Nguyễn Thái Bình, Q.1- DT: 9x20m Hầm 9 tầng. HDT 300tr/tháng Giá 110 tỷ. TL",180.0,3,2,Quận 1,110.0
"Nhà 1/ Tỉnh Lộ 10, gần chợ Bình Trị Đông, 4,1x 14 nhà 1 lầu",57.4,4,5,Bình Tân,4.25
"Duy nhất nhà Vạn Phúc (5x22) hầm 4 tầng hoàn thiện thang máy, sổ hồng riêng đường 20m",110.0,9,3,Quận 3,19.0
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,2,2,Thủ Đức,150.0
"Nhà 2 tầng, 47m2 - Nguyễn Văn Khối - Quang Trung - chỉ 3,8 tỷ",47.0,2,2,Phú Nhuận,3.8
"Bán mặt tiền Phan Đăng Lưu, Phú Nhuận. DT: 8.8x30m (nở Hậu 10 M). Gần Phan Xích Long",277.0,2,2,Củ Chi,88.0
Chỉ 990 triệu sở hữu nhà phố compound cao cấp ngay trung tâm thành phố Thuận An | Cát Tường J-Home,110.0,2,2,Quận 7,3.0
Siêu phẩm gần chợ Minh Phát TX22 Quận 12 - Ban công trồng cây tất cả các phòng - giá nhỉnh 6 tỷ,72.0,3,3,Thủ Đức,6.3
"Hàng ngộp! Mặt tiền Quốc Hương, đoạn đẹp nhất phường Thảo Điền, Q2. DT: 11x35=370m2 - giá chỉ 80 tỷ",370.0,2,2,Quận 2,80.0
"Chính chủ cần bán nhà phố thị trấn Nhà Bè, ngay trường học Nguyễn Bỉnh Khiêm, giá rẻ, khu an ninh",31.5,5,4,Nhà Bè,1.35
Siêu phẩm! Căn góc 2 mặt tiền Nguyễn Duy Trinh - Quận 2 - DT: 6x30m - cho thuê 50tr/th - chỉ 26 tỷ,180.0,3,4,Quận 2,26.0
"Mặt tiền Liên Phường, PL B, Q9. Gần trường Sư Phạm Trung Ương, nhà 3 tầng, 5x20=100m2 giá 17 tỷ",100.0,3,2,Quận 3,17.0
Chỉ 990 triệu sở hữu nhà phố compound cao cấp ngay trung tâm thành phố Thuận An | Cát Tường J-Home,110.0,5,3,Thủ Đức,3.0
105 tỷ - building hầm 7 tầng mặt tiền đường Trương Văn Bang - Thạnh Mỹ Lợi - Q2 - thuê 180tr/tháng,160.0,5,6,Phú Nhuận,105.0
"MT đường Tạ Hiện - TML - Quận 2 - 8x20m - Hầm + 7 Tầng - 1000m2 sàn - cho thuê 1,2 tỷ/năm - 68 tỷ",160.0,21,21,Củ Chi,68.0
Siêu phẩm! Bán nhà mặt tiền đường Trần Não - Bình An - Quận 2 - DT: 20x55m - CN 900m2 - Giá 300 tỷ,900.0,1,1,Quận 7,300.0
"Biệt thự sân vườn, hồ bơi đẳng cấp nhất Thảo Điền, Q2, 20x25=500m2 - trệt + 2 lầu áp mái - 95 tỷ",500.0,2,1,Quận 2,95.0
"Bán biệt thự sân vườn 12x30 (360m2) mặt tiền đường ngay Quốc Hương, P.Thảo Điền, Quận 2-giá 53 tỷ",360.0,5,4,Quận 2,53.0
"Cực phẩm! Mặt tiền kinh doanh Đỗ Xuân Hợp trệt 4 lầu, Phước Long B, Quận 9, 5x26m=130m2, giá 17,5tỷ",130.0,5,6,Quận 9,17.5
Mặt Tiền sát Hoàng Diệu 2 - Xây Cao Tầng 130m2 ngang 7m - Thu Nhập 50Tr/thg 3 tầng phù hợp xây CHDV,130.0,5,5,Thủ Đức,15.0
"Bán gấp tòa nhà mặt tiền - đường Song Hành - Q2, Hầm + 4Lầu, DT: 10 x 20m, HĐT: 160 tr/th - 84 tỷ",200.0,4,5,Quận 2,84.0
"Hot..! Nhà Vạn Phúc đã hoàn thiện nội thất (5x21) hầm 4 tầng, sổ hồng riêng giá chỉ 18,5 tỷ TL",105.0,3,4,Thủ Đức,18.5
"Ngợp bank chủ cần bán NHANH nhà Vạn Phúc (7x20m) hoàn thiện Sổ Hồng giá 30,5 tỉ TL",140.0,4,3,Quận 3,30.5
Nhà phố mặt tiền trục chính khu đô thị sinh thái Chánh Mỹ Bình Dương - số lượng có hạn,100.0,3,2,Thủ Đức,3.9
"Bán biệt thự đơn lập Valora Kikyo mẫu B view trực diện hồ 188m2, LH: 0938 257 ***",188.0,3,3,Phú Nhuận,23.0
Cách MT 30m - HXH 8m Điện Biên Phủ-P17-Bình Thạnh. Ngang lớn (6.8 x 25m) tiện xây GPXD: H + 5 tầng,157.8,4,4,Củ Chi,27.0
Siêu phẩm biệt thự dát vàng-TT Quận 6-mặt tiền đường-nội thất nhập khẩu Ý- 145m2-giá 17.2 tỷ TL,145.0,4,4,Quận 7,17.2
"Bán nhà phố The Classia Khang Điền, đường Võ Chí Công",97.0,5,6,Tân Bình,20.5
"Bán nhà MỚI 4 Tầng HXH Lê Văn Huân, khu Nhất Chi Mai - (DT 50m2) - giá chỉ 9.8 tỷ TL",50.0,8,1,Quận 7,9.8
Mini villa phố - HXT Lê Quang Định - P11 - Bình Thạnh. Ngang lớn (9 x9m) 5 tầng + 5PN lớn + hồ bơi,79.0,1,5,Tân Bình,11.5
Cập nhật giỏ hàng 09/24 Valora Fuji giá 17 - 30tỷ VPKD Namphanland: 0938 257 *** 0908 720 ***,169.0,4,2,Thủ Đức,20.5
Bán biệt thự song lập Mỹ Kim 1-Phú Mỹ Hưng. 0932 319 *** Kim,204.0,4,5,Quận 7,75.0
"Bán nhà nhỏ 2 mặt tiền trước sau. Đường Phan Tôn Quận 1, Diện tích 5m x 16m. Giá tốt cho nhà đầu tư",80.0,3,4,Quận 1,15.0
"DT: 9m x 20m, hẻm VIP Hồ Biểu Chánh P. 11 Q. Phú Nhuận, trệt 2 lầu, Giá chỉ 33,5 tỷ TL",176.0,2,2,Phú Nhuận,33.5
"Mua nhà giá tốt chỉ 425tr/m2 mặt tiền Song Hành Xa lộ Hà Nội, phường An Phú, Quận 2",200.0,1,1,Quận 3,85.0
Nhà phố mặt tiền trục chính khu đô thị sinh thái Chánh Mỹ Bình Dương - số lượng có hạn,100.0,3,3,Thủ Đức,3.9
Chuyển nhượng 3 toà nhà văn phòng mặt tiền Điện Biên Phủ 0901 326 *** Minh Saigon,478.0,5,3,Phú Nhuận,260.0
"Bán nhà mặt tiền KD siêu đỉnh 8 tầng hầm + thang máy Võ Thị Sáu, chỉ 300tr/m2",86.0,5,1,Củ Chi,30.0
"Hot, vip Bình Tân, Đất Mới, 40m2, 2T mới ken, hẻm xe hơi, chỉ nhỉnh 3 tỷ",40.0,1,3,Quận 7,3.7
"Cần bán gấp nhà MT đường Cao Thắng, P12, Q10, 1 trệt 5 lầu, HĐT 70 triệu, giá hạ 31 tỷ",64.0,3,6,Tân Bình,31.0
"Khu sang nhất Q3, đường Phạm Ngọc Thạch, P6 - 4x22m (CN: 88m2) - tầng - HĐ 60tr/th - chỉ 22,5 tỷ",88.0,3,3,Quận 3,22.5
Chính chủ bán biệt thự KDC Trung Sơn DT 200m2 giá chỉ 27 tỷ. LH 0903 870 ***,200.0,5,5,Bình Chánh,27.0
"Bán gấp nhà MT D2, 4x20m, 4 tầng, đang cho thuê 40tr/th, giá 22 tỷ",80.0,5,5,Bình Thạnh,22.0
"Biệt thự rẻ nhất quận 1 ngay VÕ THỊ SÁU-6,5x18m,4L+ST+nội thất cao cấp giá chỉ 24 tỷ TL",112.0,5,6,Quận 3,24.0
Nhà phố mặt tiền trục chính khu đô thị sinh thái Chánh Mỹ Bình Dương - số lượng có hạn,100.0,3,4,Thủ Đức,3.9
"Bán nhà MT đường Số 17 gần THPT Lê Thánh Tôn, (4x15m) trục kinh doanh tốt đông đúc sáng tối, giá rẻ",60.0,4,4,Phú Nhuận,11.5
"Nhà 300m2 đường D2, ngay cổng ĐH GTVT, Khu Compound An ninh, cho thuê 60tr",300.0,15,15,Củ Chi,52.0
Tòa nhà văn phòng quận 1. Hầm 9 tầng. Ngang lớn 15m. Khai thác 12 tỷ/Năm. Giá 239 tỷ TL,660.0,3,2,Quận 7,239.0
Bán biệt thự song lập 200m2 Manhattan Glory giá 25 tỷ bao thuế phí,200.0,2,1,Tân Bình,25.0
"MT đường số Lê Đức Thọ, P6, DT 6x22m, 5 tầng, HĐT 50 triệu/ tháng, giá 12 tỷ LH 0919 818 ***",132.0,3,19,Quận 7,12.0
"Bán tòa nhà mặt tiền Nguyễn Đình Chiểu- 10x27m- hầm 8 tầng.HĐT 400tr/th. Giá 100 tỷ TL,P.Đakao, Q1",270.0,19,4,Tân Bình,100.0
"Hot, VIP Bình Tân, Hương Lộ 2, ngay 4 Xã, 40m2, 2 tầng, 3PN, hẻm xe hơi, chỉ 3 x tỷ",40.0,4,5,Quận 1,3.45
"Nhà BTCT 51m2 công nhận đủ, hẻm sạch thoáng, 30m ra hẻm 8m thông, Tô Hiến Thành Q10 nhỉnh 6 tỷ đồng",51.0,3,2,Quận 10,6.3
